trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
"GIRONDE:VehicleJourney:1013853-1027052",12:02:00,12:02:00,"MOBIITI:Quay:67457",28,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:04:00,12:04:00,"MOBIITI:Quay:67458",29,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:05:00,12:05:00,"MOBIITI:Quay:67455",30,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:06:00,12:06:00,"MOBIITI:Quay:67456",31,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:08:00,12:08:00,"MOBIITI:Quay:67459",32,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:09:00,12:09:00,"MOBIITI:Quay:67413",33,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:11:00,12:11:00,"MOBIITI:Quay:67418",34,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:13:00,12:13:00,"MOBIITI:Quay:67417",35,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:15:00,12:15:00,"MOBIITI:Quay:67410",36,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:16:00,12:16:00,"MOBIITI:Quay:67415",37,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:17:00,12:17:00,"MOBIITI:Quay:67412",38,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:19:00,12:19:00,"MOBIITI:Quay:67409",39,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:20:00,12:20:00,"MOBIITI:Quay:67416",40,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:21:00,12:21:00,"MOBIITI:Quay:67414",41,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:27:00,12:27:00,"MOBIITI:Quay:67465",42,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:33:00,12:33:00,"MOBIITI:Quay:66600",43,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:36:00,12:36:00,"MOBIITI:Quay:66614",44,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:37:00,12:37:00,"MOBIITI:Quay:66604",45,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:39:00,12:39:00,"MOBIITI:Quay:66603",46,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:41:00,12:41:00,"MOBIITI:Quay:66616",47,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:43:00,12:43:00,"MOBIITI:Quay:66606",48,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:45:00,12:45:00,"MOBIITI:Quay:66618",49,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:47:00,12:47:00,"MOBIITI:Quay:66605",50,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:48:00,12:48:00,"MOBIITI:Quay:66617",51,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:49:00,12:49:00,"MOBIITI:Quay:66619",52,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:50:00,12:50:00,"MOBIITI:Quay:66609",53,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:51:00,12:51:00,"MOBIITI:Quay:67463",54,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:52:00,12:52:00,"MOBIITI:Quay:67454",55,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:54:00,12:54:00,"MOBIITI:Quay:67448",56,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:56:00,12:56:00,"MOBIITI:Quay:67450",57,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",12:57:00,12:57:00,"MOBIITI:Quay:95371",58,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",13:00:00,13:00:00,"MOBIITI:Quay:67461",59,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",13:01:00,13:01:00,"MOBIITI:Quay:67452",60,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",13:02:00,13:02:00,"MOBIITI:Quay:67453",61,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",13:03:00,13:03:00,"MOBIITI:Quay:67451",62,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",13:06:00,13:06:00,"MOBIITI:Quay:67449",63,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",13:09:00,13:09:00,"MOBIITI:Quay:67460",64,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",13:12:00,13:12:00,"MOBIITI:Quay:67471",65,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",13:14:00,13:14:00,"MOBIITI:Quay:67472",66,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",13:18:00,13:18:00,"MOBIITI:Quay:67470",67,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",13:19:00,13:19:00,"MOBIITI:Quay:67467",68,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",13:23:00,13:23:00,"MOBIITI:Quay:67473",69,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",13:30:00,13:30:00,"MOBIITI:Quay:67474",70,,0,0
"GIRONDE:VehicleJourney:1013853-1027052",13:50:00,13:50:00,"MOBIITI:Quay:67469",71,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:25:00,15:25:00,"MOBIITI:Quay:67428",1,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:26:00,15:26:00,"MOBIITI:Quay:67438",2,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:28:00,15:28:00,"MOBIITI:Quay:67434",3,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:30:00,15:30:00,"MOBIITI:Quay:67441",4,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:31:00,15:31:00,"MOBIITI:Quay:67436",5,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:33:00,15:33:00,"MOBIITI:Quay:67435",6,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:34:00,15:34:00,"MOBIITI:Quay:67447",7,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:35:00,15:35:00,"MOBIITI:Quay:67446",8,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:38:00,15:38:00,"MOBIITI:Quay:67443",9,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:39:00,15:39:00,"MOBIITI:Quay:67440",10,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:42:00,15:42:00,"MOBIITI:Quay:67445",11,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:43:00,15:43:00,"MOBIITI:Quay:67444",12,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:44:00,15:44:00,"MOBIITI:Quay:67431",13,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:45:00,15:45:00,"MOBIITI:Quay:67430",14,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:46:00,15:46:00,"MOBIITI:Quay:67437",15,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:47:00,15:47:00,"MOBIITI:Quay:67426",16,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:48:00,15:48:00,"MOBIITI:Quay:67425",17,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:49:00,15:49:00,"MOBIITI:Quay:67433",18,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:50:00,15:50:00,"MOBIITI:Quay:67419",19,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:51:00,15:51:00,"MOBIITI:Quay:67442",20,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:52:00,15:52:00,"MOBIITI:Quay:67439",21,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:53:00,15:53:00,"MOBIITI:Quay:67432",22,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:54:00,15:54:00,"MOBIITI:Quay:67429",23,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:55:00,15:55:00,"MOBIITI:Quay:67422",24,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",15:58:00,15:58:00,"MOBIITI:Quay:67420",25,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:00:00,16:00:00,"MOBIITI:Quay:67421",26,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:05:00,16:05:00,"MOBIITI:Quay:67424",27,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:06:00,16:06:00,"MOBIITI:Quay:67457",28,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:08:00,16:08:00,"MOBIITI:Quay:67458",29,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:10:00,16:10:00,"MOBIITI:Quay:67455",30,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:11:00,16:11:00,"MOBIITI:Quay:67456",31,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:12:00,16:12:00,"MOBIITI:Quay:67459",32,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:13:00,16:13:00,"MOBIITI:Quay:67413",33,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:17:00,16:17:00,"MOBIITI:Quay:67418",34,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:20:00,16:20:00,"MOBIITI:Quay:67417",35,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:21:00,16:21:00,"MOBIITI:Quay:67410",36,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:23:00,16:23:00,"MOBIITI:Quay:67415",37,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:24:00,16:24:00,"MOBIITI:Quay:67412",38,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:27:00,16:27:00,"MOBIITI:Quay:67409",39,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:28:00,16:28:00,"MOBIITI:Quay:67416",40,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:29:00,16:29:00,"MOBIITI:Quay:67414",41,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:36:00,16:36:00,"MOBIITI:Quay:67465",42,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:42:00,16:42:00,"MOBIITI:Quay:66600",43,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:45:00,16:45:00,"MOBIITI:Quay:66614",44,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:47:00,16:47:00,"MOBIITI:Quay:66604",45,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:48:00,16:48:00,"MOBIITI:Quay:66603",46,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:49:00,16:49:00,"MOBIITI:Quay:66616",47,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:51:00,16:51:00,"MOBIITI:Quay:66606",48,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:53:00,16:53:00,"MOBIITI:Quay:66618",49,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:54:00,16:54:00,"MOBIITI:Quay:66605",50,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",16:55:00,16:55:00,"MOBIITI:Quay:66617",51,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:00:00,17:00:00,"MOBIITI:Quay:66619",52,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:04:00,17:04:00,"MOBIITI:Quay:66609",53,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:05:00,17:05:00,"MOBIITI:Quay:67463",54,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:06:00,17:06:00,"MOBIITI:Quay:67454",55,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:08:00,17:08:00,"MOBIITI:Quay:67448",56,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:09:00,17:09:00,"MOBIITI:Quay:67450",57,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:10:00,17:10:00,"MOBIITI:Quay:95371",58,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:11:00,17:11:00,"MOBIITI:Quay:67461",59,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:12:00,17:12:00,"MOBIITI:Quay:67452",60,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:15:00,17:15:00,"MOBIITI:Quay:67453",61,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:17:00,17:17:00,"MOBIITI:Quay:67451",62,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:19:00,17:19:00,"MOBIITI:Quay:67449",63,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:22:00,17:22:00,"MOBIITI:Quay:67460",64,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:24:00,17:24:00,"MOBIITI:Quay:67471",65,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:25:00,17:25:00,"MOBIITI:Quay:67472",66,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:27:00,17:27:00,"MOBIITI:Quay:67470",67,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:29:00,17:29:00,"MOBIITI:Quay:67467",68,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:31:00,17:31:00,"MOBIITI:Quay:67473",69,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",17:40:00,17:40:00,"MOBIITI:Quay:67474",70,,0,0
"GIRONDE:VehicleJourney:1013853-1027053",18:00:00,18:00:00,"MOBIITI:Quay:67469",71,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:20:00,11:20:00,"MOBIITI:Quay:67428",1,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:21:00,11:21:00,"MOBIITI:Quay:67438",2,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:22:00,11:22:00,"MOBIITI:Quay:67434",3,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:24:00,11:24:00,"MOBIITI:Quay:67441",4,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:25:00,11:25:00,"MOBIITI:Quay:67436",5,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:26:00,11:26:00,"MOBIITI:Quay:67435",6,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:28:00,11:28:00,"MOBIITI:Quay:67447",7,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:30:00,11:30:00,"MOBIITI:Quay:67446",8,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:31:00,11:31:00,"MOBIITI:Quay:67443",9,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:32:00,11:32:00,"MOBIITI:Quay:67440",10,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:34:00,11:34:00,"MOBIITI:Quay:67445",11,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:35:00,11:35:00,"MOBIITI:Quay:67444",12,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:37:00,11:37:00,"MOBIITI:Quay:67431",13,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:38:00,11:38:00,"MOBIITI:Quay:67430",14,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:39:00,11:39:00,"MOBIITI:Quay:67437",15,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:40:00,11:40:00,"MOBIITI:Quay:67426",16,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:41:00,11:41:00,"MOBIITI:Quay:67425",17,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:42:00,11:42:00,"MOBIITI:Quay:67433",18,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:43:00,11:43:00,"MOBIITI:Quay:67419",19,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:45:00,11:45:00,"MOBIITI:Quay:67442",20,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:47:00,11:47:00,"MOBIITI:Quay:67439",21,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:49:00,11:49:00,"MOBIITI:Quay:67432",22,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:51:00,11:51:00,"MOBIITI:Quay:67429",23,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:53:00,11:53:00,"MOBIITI:Quay:67422",24,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",11:57:00,11:57:00,"MOBIITI:Quay:67420",25,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:00:00,12:00:00,"MOBIITI:Quay:67421",26,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:01:00,12:01:00,"MOBIITI:Quay:67424",27,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:02:00,12:02:00,"MOBIITI:Quay:67457",28,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:04:00,12:04:00,"MOBIITI:Quay:67458",29,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:05:00,12:05:00,"MOBIITI:Quay:67455",30,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:06:00,12:06:00,"MOBIITI:Quay:67456",31,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:08:00,12:08:00,"MOBIITI:Quay:67459",32,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:09:00,12:09:00,"MOBIITI:Quay:67413",33,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:11:00,12:11:00,"MOBIITI:Quay:67418",34,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:13:00,12:13:00,"MOBIITI:Quay:67417",35,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:15:00,12:15:00,"MOBIITI:Quay:67410",36,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:16:00,12:16:00,"MOBIITI:Quay:67415",37,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:17:00,12:17:00,"MOBIITI:Quay:67412",38,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:19:00,12:19:00,"MOBIITI:Quay:67409",39,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:20:00,12:20:00,"MOBIITI:Quay:67416",40,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:21:00,12:21:00,"MOBIITI:Quay:67414",41,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:27:00,12:27:00,"MOBIITI:Quay:67465",42,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:33:00,12:33:00,"MOBIITI:Quay:66600",43,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:36:00,12:36:00,"MOBIITI:Quay:66614",44,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:37:00,12:37:00,"MOBIITI:Quay:66604",45,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:39:00,12:39:00,"MOBIITI:Quay:66603",46,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:41:00,12:41:00,"MOBIITI:Quay:66616",47,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:43:00,12:43:00,"MOBIITI:Quay:66606",48,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:45:00,12:45:00,"MOBIITI:Quay:66618",49,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:47:00,12:47:00,"MOBIITI:Quay:66605",50,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:48:00,12:48:00,"MOBIITI:Quay:66617",51,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:49:00,12:49:00,"MOBIITI:Quay:66619",52,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:50:00,12:50:00,"MOBIITI:Quay:66609",53,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:51:00,12:51:00,"MOBIITI:Quay:67463",54,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:52:00,12:52:00,"MOBIITI:Quay:67454",55,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:54:00,12:54:00,"MOBIITI:Quay:67448",56,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:56:00,12:56:00,"MOBIITI:Quay:67450",57,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",12:57:00,12:57:00,"MOBIITI:Quay:95371",58,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",13:00:00,13:00:00,"MOBIITI:Quay:67461",59,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",13:01:00,13:01:00,"MOBIITI:Quay:67452",60,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",13:02:00,13:02:00,"MOBIITI:Quay:67453",61,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",13:03:00,13:03:00,"MOBIITI:Quay:67451",62,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",13:06:00,13:06:00,"MOBIITI:Quay:67449",63,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",13:09:00,13:09:00,"MOBIITI:Quay:67460",64,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",13:12:00,13:12:00,"MOBIITI:Quay:67471",65,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",13:14:00,13:14:00,"MOBIITI:Quay:67472",66,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",13:18:00,13:18:00,"MOBIITI:Quay:67470",67,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",13:19:00,13:19:00,"MOBIITI:Quay:67467",68,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",13:23:00,13:23:00,"MOBIITI:Quay:67473",69,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",13:30:00,13:30:00,"MOBIITI:Quay:67474",70,,0,0
"GIRONDE:VehicleJourney:1013853-1027054",13:50:00,13:50:00,"MOBIITI:Quay:67469",71,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:00:00,13:00:00,"MOBIITI:Quay:67474",1,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:09:00,13:09:00,"MOBIITI:Quay:67473",2,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:15:00,13:15:00,"MOBIITI:Quay:67468",3,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:17:00,13:17:00,"MOBIITI:Quay:67466",4,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:19:00,13:19:00,"MOBIITI:Quay:67464",5,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:23:00,13:23:00,"MOBIITI:Quay:67460",6,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:26:00,13:26:00,"MOBIITI:Quay:67449",7,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:30:00,13:30:00,"MOBIITI:Quay:67451",8,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:36:00,13:36:00,"MOBIITI:Quay:67453",9,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:38:00,13:38:00,"MOBIITI:Quay:67452",10,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:42:00,13:42:00,"MOBIITI:Quay:67461",11,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:43:00,13:43:00,"MOBIITI:Quay:95370",12,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:44:00,13:44:00,"MOBIITI:Quay:67450",13,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:45:00,13:45:00,"MOBIITI:Quay:67448",14,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:46:00,13:46:00,"MOBIITI:Quay:67454",15,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:47:00,13:47:00,"MOBIITI:Quay:67462",16,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:48:00,13:48:00,"MOBIITI:Quay:66609",17,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:50:00,13:50:00,"MOBIITI:Quay:66619",18,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:51:00,13:51:00,"MOBIITI:Quay:66617",19,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:52:00,13:52:00,"MOBIITI:Quay:66605",20,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:53:00,13:53:00,"MOBIITI:Quay:66618",21,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:56:00,13:56:00,"MOBIITI:Quay:66606",22,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",13:58:00,13:58:00,"MOBIITI:Quay:66616",23,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:01:00,14:01:00,"MOBIITI:Quay:66603",24,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:02:00,14:02:00,"MOBIITI:Quay:66604",25,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:03:00,14:03:00,"MOBIITI:Quay:66614",26,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:06:00,14:06:00,"MOBIITI:Quay:66600",27,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:12:00,14:12:00,"MOBIITI:Quay:67465",28,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:19:00,14:19:00,"MOBIITI:Quay:67414",29,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:21:00,14:21:00,"MOBIITI:Quay:67416",30,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:22:00,14:22:00,"MOBIITI:Quay:67409",31,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:23:00,14:23:00,"MOBIITI:Quay:67412",32,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:25:00,14:25:00,"MOBIITI:Quay:67415",33,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:26:00,14:26:00,"MOBIITI:Quay:67410",34,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:27:00,14:27:00,"MOBIITI:Quay:67417",35,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:29:00,14:29:00,"MOBIITI:Quay:67418",36,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:32:00,14:32:00,"MOBIITI:Quay:67413",37,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:34:00,14:34:00,"MOBIITI:Quay:67459",38,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:35:00,14:35:00,"MOBIITI:Quay:67456",39,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:36:00,14:36:00,"MOBIITI:Quay:67455",40,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:37:00,14:37:00,"MOBIITI:Quay:67458",41,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:39:00,14:39:00,"MOBIITI:Quay:67457",42,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:42:00,14:42:00,"MOBIITI:Quay:67424",43,,0,0
"GIRONDE:VehicleJourney:1013854-1027055",14:45:00,14:45:00,"MOBIITI:Quay:67421",44,,0,0
"GIRONDE:VehicleJourney:1013854-1027056",23:00:00,23:00:00,"MOBIITI:Quay:67474",1,,0,0
"GIRONDE:VehicleJourney:1013854-1027056",23:07:00,23:07:00,"MOBIITI:Quay:67473",2,,0,0
"GIRONDE:VehicleJourney:1013854-1027056",23:13:00,23:13:00,"MOBIITI:Quay:67468",3,,0,0
"GIRONDE:VehicleJourney:1013854-1027056",23:15:00,23:15:00,"MOBIITI:Quay:67466",4,,0,0
"GIRONDE:VehicleJourney:1013854-1027056",23:17:00,23:17:00,"MOBIITI:Quay:67464",5,,0,0
"GIRONDE:VehicleJourney:1013854-1027056",23:20:00,23:20:00,"MOBIITI:Quay:67460",6,,0,0
"GIRONDE:VehicleJourney:1013854-1027056",23:23:00,23:23:00,"MOBIITI:Quay:67449",7,,0,0
"GIRONDE:VehicleJourney:1013854-1027056",23:27:00,23:27:00,"MOBIITI:Quay:67451",8,,0,0
"GIRONDE:VehicleJourney:1013854-1027056",23:30:00,23:30:00,"MOBIITI:Quay:67453",9,,0,0
"GIRONDE:VehicleJourney:1013854-1027056",23:32:00,23:32:00,"MOBIITI:Quay:67452",10,,0,0
